,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期,trade_date,time_distance
560,2277,688395,正弦电气,2023-04-21,,,,2023-04-21,2022-12-31,-36.738268733885,46299300.0,2023-02-25 00:00:00,2023-03-05,47 days
561,2278,688403,汇成股份,2023-04-21,,,,2023-04-21,2022-12-31,26.347401833832,177288400.0,2023-02-28 00:00:00,2023-03-05,47 days
562,2279,688456,有研粉材,2023-04-21,,,,2023-04-21,2022-12-31,-27.421854706568,58955300.0,2023-02-16 00:00:00,2023-03-05,47 days
563,2280,688518,联赢激光,2023-04-21,,,,2023-04-21,2022-12-31,198.63550554764,274780800.0,2023-02-28 00:00:00,2023-03-05,47 days
564,2281,688598,金博股份,2023-04-21,,,,2023-04-21,2022-12-31,9.992141919505,551166194.93,2023-02-28 00:00:00,2023-03-05,47 days
565,2282,688613,奥精医疗,2023-04-21,,,,2023-04-21,2022-12-31,-21.176477406514,95205100.0,2023-02-28 00:00:00,2023-03-05,47 days
566,2283,688655,迅捷兴,2023-04-21,,,,2023-04-21,2022-12-31,-26.723245930959,46952300.0,2023-02-28 00:00:00,2023-03-05,47 days
567,2284,688677,海泰新光,2023-04-21,,,,2023-04-21,2022-12-31,55.028081229342,182515328.49,2023-02-25 00:00:00,2023-03-05,47 days
568,2291,000821,京山轻机,2023-04-22,,,,2023-04-22,2022-12-31,107.042843015657,301935816.34,2023-04-12 00:00:00,2023-03-05,48 days
569,2292,000823,超声电子,2023-04-22,,,,2023-04-22,2022-12-31,10.937064691091,416790207.84,2023-04-15 00:00:00,2023-03-05,48 days
570,2295,000906,浙商中拓,2023-04-22,,,,2023-04-22,2022-12-31,,,2023-07-22 00:00:00,2023-03-05,48 days
571,2297,000985,大庆华科,2023-04-22,,,,2023-04-22,2022-12-31,19.980845298533,15408900.0,2023-04-15 00:00:00,2023-03-05,48 days
572,2302,002011,盾安环境,2023-04-22,,,,2023-04-22,2022-12-31,106.978053636026,839011469.61,2023-04-10 00:00:00,2023-03-05,48 days
573,2305,002063,远光软件,2023-04-22,2023-03-31,,,2023-03-31,2022-12-31,5.651227045725,322645607.45,2023-02-25 00:00:00,2023-03-05,48 days
574,2306,002078,太阳纸业,2023-04-22,,,,2023-04-22,2022-12-31,-6.050391184948,2777935521.65,2023-02-28 00:00:00,2023-03-05,48 days
575,2307,002093,国脉科技,2023-04-22,,,,2023-04-22,2022-12-31,-26.811655125797,71586313.71,2023-04-04 00:00:00,2023-03-05,48 days
576,2309,002123,梦网科技,2023-04-22,2023-04-18,,,2023-04-18,2022-12-31,-199.124284270798,-712256200.0,2023-04-06 00:00:00,2023-03-05,48 days
577,2315,002222,福晶科技,2023-04-22,,,,2023-04-22,2022-12-31,14.090502291718,218329863.62,2023-03-02 00:00:00,2023-03-05,48 days
578,2319,002322,理工能科,2023-04-22,2023-04-27,,,2023-04-27,2022-12-31,204.110919665264,216071502.16,2023-04-04 00:00:00,2023-03-05,48 days
579,2324,002443,金洲管道,2023-04-22,,,,2023-04-22,2022-12-31,-39.177470792962,234502454.27,2023-02-21 00:00:00,2023-03-05,48 days
580,2335,002885,京泉华,2023-04-22,,,,2023-04-22,2022-12-31,623.40189579643,144161700.0,2023-03-03 00:00:00,2023-03-05,48 days
581,2352,300126,锐奇股份,2023-04-22,,,,2023-04-22,2022-12-31,-61.530695049562,3934196.89,2023-02-27 00:00:00,2023-03-05,48 days
582,2369,300303,聚飞光电,2023-04-22,,,,2023-04-22,2022-12-31,-30.715800250701,188211661.09,2023-03-24 00:00:00,2023-03-05,48 days
583,2383,300412,迦南科技,2023-04-22,2023-04-20,,,2023-04-20,2022-12-31,-195.495407827138,-70377609.75,2023-02-28 00:00:00,2023-03-05,48 days
584,2384,300413,芒果超媒,2023-04-22,,,,2023-04-22,2022-12-31,-13.86127706377,1821050300.0,2023-02-28 00:00:00,2023-03-05,48 days
585,2386,300425,中建环能,2023-04-22,,,,2023-04-22,2022-12-31,,,2023-07-14 00:00:00,2023-03-05,48 days
586,2393,300557,理工光科,2023-04-22,,,,2023-04-22,2022-12-31,47.491908785911,19914800.0,2023-03-10 00:00:00,2023-03-05,48 days
587,2399,300625,三雄极光,2023-04-22,,,,2023-04-22,2022-12-31,286.80402794284,101947220.54,2023-02-27 00:00:00,2023-03-05,48 days
588,2400,300628,亿联网络,2023-04-22,,,,2023-04-22,2022-12-31,35.151351380785,2184154500.0,2023-02-28 00:00:00,2023-03-05,48 days
589,2406,300662,科锐国际,2023-04-22,,,,2023-04-22,2022-12-31,15.155908160994,290818112.38,2023-02-27 00:00:00,2023-03-05,48 days
590,2413,300770,新媒股份,2023-04-22,,,,2023-04-22,2022-12-31,1.988520844257,693253100.0,2023-02-25 00:00:00,2023-03-05,48 days
591,2418,300861,美畅股份,2023-04-22,,,,2023-04-22,2022-12-31,92.997793628809,1472913348.78,2023-03-13 00:00:00,2023-03-05,48 days
592,2422,300962,中金辐照,2023-04-22,,,,2023-04-22,2022-12-31,,,2023-07-03 00:00:00,2023-03-05,48 days
593,2424,300979,华利集团,2023-04-22,,,,2023-04-22,2022-12-31,,,2023-08-02 00:00:00,2023-03-05,48 days
594,2454,600549,厦门钨业,2023-04-22,,,,2023-04-22,2022-12-31,,,2023-07-15 00:00:00,2023-03-05,48 days
595,2470,601136,首创证券,2023-04-22,,,,2023-04-22,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,48 days
596,2474,601377,兴业证券,2023-04-22,,,,2023-04-22,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,48 days
597,2477,601965,中国汽研,2023-04-22,,,,2023-04-22,2022-12-31,0.196669585698,693028000.0,2023-01-11 00:00:00,2023-03-05,48 days
598,2478,603053,成都燃气,2023-04-22,,,,2023-04-22,2022-12-31,,,2023-07-15 00:00:00,2023-03-05,48 days
599,2486,603507,振江股份,2023-04-22,,,,2023-04-22,2022-12-31,-47.224311410789,94598324.96,2023-04-18 00:00:00,2023-03-05,48 days
600,2492,603699,纽威股份,2023-04-22,,,,2023-04-22,2022-12-31,24.293645511886,469157800.0,2023-04-14 00:00:00,2023-03-05,48 days
601,2495,603787,新日股份,2023-04-22,2023-04-18,,,2023-04-18,2022-12-31,1326.25344086116,162175000.0,2023-04-10 00:00:00,2023-03-05,48 days
602,2502,605499,东鹏饮料,2023-04-22,,,,2023-04-22,2022-12-31,20.865765221234,1441880725.42,2023-02-21 00:00:00,2023-03-05,48 days
603,2503,688066,航天宏图,2023-04-22,,,,2023-04-22,2022-12-31,34.335785716699,268608999.02,2023-02-25 00:00:00,2023-03-05,48 days
604,2504,688076,诺泰生物,2023-04-22,,,,2023-04-22,2022-12-31,11.436090507992,128584270.9,2023-02-28 00:00:00,2023-03-05,48 days
605,2505,688121,卓然股份,2023-04-22,,,,2023-04-22,2022-12-31,-42.804612402326,180306000.0,2023-02-28 00:00:00,2023-03-05,48 days
606,2506,688136,科兴制药,2023-04-22,,,,2023-04-22,2022-12-31,-193.591384963701,-90281900.0,2023-02-28 00:00:00,2023-03-05,48 days
607,2507,688186,广大特材,2023-04-22,,,,2023-04-22,2022-12-31,-41.561846873468,102909304.26,2023-02-27 00:00:00,2023-03-05,48 days
608,2508,688223,晶科能源,2023-04-22,2023-04-29,,,2023-04-29,2022-12-31,158.205452747519,2947182600.0,2023-02-28 00:00:00,2023-03-05,48 days
609,2509,688228,开普云,2023-04-22,,,,2023-04-22,2022-12-31,61.086464876328,98029941.19,2023-04-22 00:00:00,2023-03-05,48 days
610,2510,688266,泽璟制药,2023-04-22,,,,2023-04-22,2022-12-31,-2.440026501156,-462003700.0,2023-02-28 00:00:00,2023-03-05,48 days
611,2511,688286,敏芯股份,2023-04-22,,,,2023-04-22,2022-12-31,-540.911245165254,-54778856.97,2023-02-28 00:00:00,2023-03-05,48 days
612,2512,688313,仕佳光子,2023-04-22,,,,2023-04-22,2022-12-31,31.90043895846,66166800.0,2023-02-18 00:00:00,2023-03-05,48 days
613,2513,688321,微芯生物,2023-04-22,,,,2023-04-22,2022-12-31,-21.08678722852,17328000.0,2023-02-28 00:00:00,2023-03-05,48 days
614,2514,688328,深科达,2023-04-22,,,,2023-04-22,2022-12-31,-163.986954837043,-35669400.0,2023-02-28 00:00:00,2023-03-05,48 days
615,2515,688381,帝奥微,2023-04-22,,,,2023-04-22,2022-12-31,5.290813893529,173766800.0,2023-02-24 00:00:00,2023-03-05,48 days
616,2516,688687,凯因科技,2023-04-22,,,,2023-04-22,2022-12-31,-21.870060099022,83825300.0,2023-02-23 00:00:00,2023-03-05,48 days
617,2517,688778,厦钨新能,2023-04-22,,,,2023-04-22,2022-12-31,,,2023-07-15 00:00:00,2023-03-05,48 days
618,2521,002877,智能自控,2023-04-24,,,,2023-04-24,2022-12-31,33.224997577719,84295441.26,2023-02-24 00:00:00,2023-03-05,50 days
619,2522,300002,神州泰岳,2023-04-24,2023-04-27,,,2023-04-27,2022-12-31,42.537264912987,548080300.0,2023-02-25 00:00:00,2023-03-05,50 days
620,2537,300183,东软载波,2023-04-24,,,,2023-04-24,2022-12-31,17.023979506131,156048200.0,2023-02-20 00:00:00,2023-03-05,50 days
621,2542,300308,中际旭创,2023-04-24,,,,2023-04-24,2022-12-31,40.924488763581,1235875531.84,2023-02-28 00:00:00,2023-03-05,50 days
622,2547,300433,蓝思科技,2023-04-24,,,,2023-04-24,2022-12-31,20.080861173643,2485965543.99,2023-02-28 00:00:00,2023-03-05,50 days
623,2557,300627,华测导航,2023-04-24,2023-04-18,,,2023-04-18,2022-12-31,22.891660407538,361714996.76,2023-02-03 00:00:00,2023-03-05,50 days
624,2585,301085,亚康股份,2023-04-24,,,,2023-04-24,2022-12-31,9.125185653991,77073700.0,2023-02-02 00:00:00,2023-03-05,50 days
625,2610,601028,玉龙股份,2023-04-24,,,,2023-04-24,2022-12-31,-20.038296525553,291324128.61,2023-04-17 00:00:00,2023-03-05,50 days
626,2613,688049,炬芯科技,2023-04-24,,,,2023-04-24,2022-12-31,-38.317263823471,51781300.0,2023-02-27 00:00:00,2023-03-05,50 days
627,2614,688052,纳芯微,2023-04-24,,,,2023-04-24,2022-12-31,4.210091597963,233158200.0,2023-02-22 00:00:00,2023-03-05,50 days
628,2615,688793,倍轻松,2023-04-24,,,,2023-04-24,2022-12-31,-235.455830981071,-124432300.0,2023-04-21 00:00:00,2023-03-05,50 days
629,2618,000430,张家界,2023-04-25,,,,2023-04-25,2022-12-31,-92.372967151746,-260046049.0,2023-04-15 00:00:00,2023-03-05,51 days
630,2619,000498,山东路桥,2023-04-25,,,,2023-04-25,2022-12-31,17.297954680514,2504215500.0,2023-01-18 00:00:00,2023-03-05,51 days
631,2621,000557,西部创业,2023-04-25,,,,2023-04-25,2022-12-31,5.450893774025,237975763.34,2023-04-12 00:00:00,2023-03-05,51 days
632,2637,000899,赣能股份,2023-04-25,,,,2023-04-25,2022-12-31,104.290713098755,10648400.0,2023-04-15 00:00:00,2023-03-05,51 days
633,2645,001311,多利科技,2023-04-25,,,,2023-04-25,2022-12-31,,,2023-08-15 00:00:00,2023-03-05,51 days
634,2656,002101,广东鸿图,2023-04-25,,,,2023-04-25,2022-12-31,54.976120926587,465008941.56,2023-03-13 00:00:00,2023-03-05,51 days
635,2658,002135,东南网架,2023-04-25,,,,2023-04-25,2022-12-31,-40.792598346164,291824801.7,2023-03-28 00:00:00,2023-03-05,51 days
636,2660,002167,东方锆业,2023-04-25,2023-04-18,,,2023-04-18,2022-12-31,-30.686740736323,104323963.01,2023-03-01 00:00:00,2023-03-05,51 days
637,2673,002311,海大集团,2023-04-25,,,,2023-04-25,2022-12-31,80.445355544023,2952515000.0,2023-04-15 00:00:00,2023-03-05,51 days
638,2685,002540,亚太科技,2023-04-25,,,,2023-04-25,2022-12-31,,,2023-07-22 00:00:00,2023-03-05,51 days
639,2688,002580,圣阳股份,2023-04-25,,,,2023-04-25,2022-12-31,301.306065888752,136249133.92,2023-04-06 00:00:00,2023-03-05,51 days
640,2697,002709,天赐材料,2023-04-25,2023-04-11,,,2023-04-11,2022-12-31,159.155906987393,5723036300.0,2023-03-13 00:00:00,2023-03-05,51 days
641,2710,002966,苏州银行,2023-04-25,,,,2023-04-25,2022-12-31,26.114966590882,3918000000.0,2023-01-30 00:00:00,2023-03-05,51 days
642,2716,003017,大洋生物,2023-04-25,,,,2023-04-25,2022-12-31,15.308854266751,80726948.9,2023-04-14 00:00:00,2023-03-05,51 days
643,2721,300012,华测检测,2023-04-25,,,,2023-04-25,2022-12-31,20.925766426043,902332275.9,2023-02-28 00:00:00,2023-03-05,51 days
644,2726,300073,当升科技,2023-04-25,,,,2023-04-10,2022-12-31,106.81743279472,2256343094.81,2023-03-15 00:00:00,2023-03-05,51 days
645,2730,300112,万讯自控,2023-04-25,,,,2023-04-25,2022-12-31,2.531915165606,94884450.26,2023-02-25 00:00:00,2023-03-05,51 days
646,2732,300124,汇川技术,2023-04-25,,,,2023-04-25,2022-12-31,19.746892577201,4279040951.03,2023-03-01 00:00:00,2023-03-05,51 days
647,2743,300217,东方电热,2023-04-25,,,,2023-04-25,2022-12-31,70.343369573176,295977617.09,2023-04-04 00:00:00,2023-03-05,51 days
648,2756,300338,ST开元,2023-04-25,,,,2023-04-25,2022-12-31,107.51037123768,34605500.0,2023-02-28 00:00:00,2023-03-05,51 days
649,2763,300371,汇中股份,2023-04-25,,,,2023-04-25,2022-12-31,-28.957862075312,110248753.19,2023-02-28 00:00:00,2023-03-05,51 days
650,2766,300428,立中集团,2023-04-25,,,,2023-04-25,2022-12-31,10.796538848138,498629689.69,2023-01-19 00:00:00,2023-03-05,51 days
651,2769,300446,乐凯新材,2023-04-25,2023-03-28,,,2023-03-28,2022-12-31,1.275169617633,5050639.66,2023-02-27 00:00:00,2023-03-05,51 days
652,2776,300519,新光药业,2023-04-25,,,,2023-04-25,2022-12-31,-4.759991429334,108840623.83,2023-02-24 00:00:00,2023-03-05,51 days
653,2792,300660,江苏雷利,2023-04-25,,,,2023-04-25,2022-12-31,6.603027469541,260279500.0,2023-03-17 00:00:00,2023-03-05,51 days
654,2810,300803,指南针,2023-04-25,,,,2023-04-25,2022-12-31,95.076262299656,343717923.0,2023-03-13 00:00:00,2023-03-05,51 days
655,2820,300854,中兰环保,2023-04-25,,,,2023-04-25,2022-12-31,-69.741131483749,30797900.0,2023-02-28 00:00:00,2023-03-05,51 days
656,2856,301168,通灵股份,2023-04-25,,,,2023-04-25,2022-12-31,45.076834525696,115706633.65,2023-04-14 00:00:00,2023-03-05,51 days
657,2876,301314,科瑞思,2023-04-25,,,,2023-04-25,2022-12-31,-17.390114327218,103100000.0,2023-02-18 00:00:00,2023-03-05,51 days
658,2880,301345,涛涛车业,2023-04-25,,,,2023-04-25,2022-12-31,-15.002216499766,206307800.0,2023-03-10 00:00:00,2023-03-05,51 days
659,2881,301356,天振股份,2023-04-25,,,,2023-04-25,2022-12-31,46.83077125745,410172200.0,2023-01-20 00:00:00,2023-03-05,51 days
660,2887,600123,兰花科创,2023-04-25,,,,2023-04-25,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,51 days
661,2892,600161,天坛生物,2023-04-25,,,,2023-04-25,2022-12-31,,,2023-07-14 00:00:00,2023-03-05,51 days
662,2906,600606,绿地控股,2023-04-25,2023-04-29,,,2023-04-29,2022-12-31,,,2023-07-29 00:00:00,2023-03-05,51 days
663,2910,600731,湖南海利,2023-04-25,,,,2023-04-25,2022-12-31,32.09502671192,352269300.0,2023-04-12 00:00:00,2023-03-05,51 days
664,2912,600768,宁波富邦,2023-04-25,,,,2023-04-25,2022-12-31,5598.00568998056,202284900.0,2023-03-16 00:00:00,2023-03-05,51 days
665,2916,600850,电科数字,2023-04-25,,,,2023-04-25,2022-12-31,30.669249559683,520000500.0,2023-03-04 00:00:00,2023-03-05,51 days
666,2925,601098,中南传媒,2023-04-25,,,,2023-04-25,2022-12-31,-8.133014446452,1392148900.0,2023-01-18 00:00:00,2023-03-05,51 days
667,2927,601101,昊华能源,2023-04-25,,,,2023-04-25,2022-12-31,-33.776936129478,1334037000.0,2023-03-01 00:00:00,2023-03-05,51 days
668,2929,601890,亚星锚链,2023-04-25,,,,2023-04-25,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,51 days
669,2930,601958,金钼股份,2023-04-25,,,,2023-04-25,2022-12-31,,,2023-07-20 00:00:00,2023-03-05,51 days
670,2942,603236,移远通信,2023-04-25,,,,2023-04-25,2022-12-31,74.216877497136,623801300.0,2023-04-13 00:00:00,2023-03-05,51 days
671,2943,603281,江瀚新材,2023-04-25,,,,2023-04-25,2022-12-31,49.072877930512,1018948600.0,2023-02-27 00:00:00,2023-03-05,51 days
672,2945,603313,梦百合,2023-04-25,,,,2023-04-25,2022-12-31,114.747599464745,40634400.0,2023-04-14 00:00:00,2023-03-05,51 days
673,2961,603878,武进不锈,2023-04-25,2023-04-05,,,2023-04-05,2022-12-31,22.015126253949,215172793.98,2023-02-02 00:00:00,2023-03-05,51 days
674,2974,688056,莱伯泰科,2023-04-25,,,,2023-04-25,2022-12-31,-33.135388549771,46412785.91,2023-02-15 00:00:00,2023-03-05,51 days
675,2975,688084,晶品特装,2023-04-25,,,,2023-04-25,2022-12-31,-25.763480525834,44917400.0,2023-02-28 00:00:00,2023-03-05,51 days
676,2976,688085,三友医疗,2023-04-25,,,,2023-04-25,2022-12-31,2.973173243104,191911000.0,2023-02-22 00:00:00,2023-03-05,51 days
677,2977,688114,华大智造,2023-04-25,,,,2023-04-25,2022-12-31,315.886154461412,2011221700.0,2023-02-25 00:00:00,2023-03-05,51 days
678,2978,688120,华海清科,2023-04-25,,,,2023-04-25,2022-12-31,159.965845709556,515451700.0,2023-02-28 00:00:00,2023-03-05,51 days
679,2979,688127,蓝特光学,2023-04-25,2023-04-19,,,2023-04-19,2022-12-31,-26.342915405254,103121967.86,2023-02-28 00:00:00,2023-03-05,51 days
680,2980,688128,中国电研,2023-04-25,,,,2023-04-25,2022-12-31,13.403550356708,357290700.0,2023-02-08 00:00:00,2023-03-05,51 days
681,2981,688129,东来技术,2023-04-25,,,,2023-04-25,2022-12-31,-76.857182801699,21737166.74,2023-02-28 00:00:00,2023-03-05,51 days
682,2982,688147,微导纳米,2023-04-25,,,,2023-04-25,2022-12-31,17.42822631886,54150500.0,2023-04-20 00:00:00,2023-03-05,51 days
683,2983,688166,博瑞医药,2023-04-25,,,,2023-04-25,2022-12-31,5.246176486262,256749100.0,2023-02-28 00:00:00,2023-03-05,51 days
684,2984,688212,澳华内镜,2023-04-25,,,,2023-04-25,2022-12-31,,,2023-08-05 00:00:00,2023-03-05,51 days
685,2985,688257,新锐股份,2023-04-25,,,,2023-04-25,2022-12-31,,,2023-07-20 00:00:00,2023-03-05,51 days
686,2986,688275,万润新能,2023-04-25,,,,2023-04-25,2022-12-31,171.898959056841,958698600.0,2023-04-18 00:00:00,2023-03-05,51 days
687,2987,688280,精进电动,2023-04-25,,,,2023-04-25,2022-12-31,5.461096987867,-378277000.0,2023-02-25 00:00:00,2023-03-05,51 days
688,2988,688306,均普智能,2023-04-25,2023-04-20,,,2023-04-20,2022-12-31,6.32116024198,45906500.0,2023-02-28 00:00:00,2023-03-05,51 days
689,2989,688332,中科蓝讯,2023-04-25,2023-04-14,,,2023-04-14,2022-12-31,-38.03954960399,142114100.0,2023-02-24 00:00:00,2023-03-05,51 days
690,2990,688359,三孚新科,2023-04-25,,,,2023-04-25,2022-12-31,-157.330719011027,-30437040.0,2023-02-28 00:00:00,2023-03-05,51 days
691,2991,688401,路维光电,2023-04-25,,,,2023-04-25,2022-12-31,130.311778290993,120467800.0,2023-02-24 00:00:00,2023-03-05,51 days
692,2992,688480,赛恩斯,2023-04-25,,,,2023-04-25,2022-12-31,53.157573965027,68353000.0,2023-02-24 00:00:00,2023-03-05,51 days
693,2993,688596,正帆科技,2023-04-25,,,,2023-04-25,2022-12-31,53.490856446567,258482900.0,2023-02-14 00:00:00,2023-03-05,51 days
694,2994,688625,呈和科技,2023-04-25,,,,2023-04-25,2022-12-31,24.959966977662,196220874.9,2023-02-28 00:00:00,2023-03-05,51 days
695,2995,688636,智明达,2023-04-25,,,,2023-04-25,2022-12-31,-32.308589056083,75485400.0,2023-02-28 00:00:00,2023-03-05,51 days
696,2996,688776,国光电气,2023-04-25,2023-04-18,,,2023-04-18,2022-12-31,1.95044989852,168074900.0,2023-02-25 00:00:00,2023-03-05,51 days
697,2997,688779,长远锂科,2023-04-25,,,,2023-04-25,2022-12-31,112.591280881069,1489498700.0,2023-02-28 00:00:00,2023-03-05,51 days
698,2998,688787,海天瑞声,2023-04-25,,,,2023-04-25,2022-12-31,-6.563435362312,29531000.0,2023-02-25 00:00:00,2023-03-05,51 days
699,3004,000598,兴蓉环境,2023-04-26,,,,2023-04-26,2022-12-31,8.3101636739,1617825694.92,2023-03-01 00:00:00,2023-03-05,52 days
700,3007,000719,中原传媒,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-07-20 00:00:00,2023-03-05,52 days
701,3010,000966,长源电力,2023-04-26,,,,2023-04-26,2022-12-31,584.540998725221,122832480.51,2023-04-15 00:00:00,2023-03-05,52 days
702,3020,002091,江苏国泰,2023-04-26,,,,2023-04-26,2022-12-31,33.509813038465,1650406404.19,2023-02-28 00:00:00,2023-03-05,52 days
703,3037,002332,仙琚制药,2023-04-26,,,,2023-04-26,2022-12-31,20.365158910164,741380495.17,2023-02-24 00:00:00,2023-03-05,52 days
704,3039,002339,积成电子,2023-04-26,,,,2023-04-26,2022-12-31,38.554716138031,-27849387.35,2023-03-28 00:00:00,2023-03-05,52 days
705,3052,002609,捷顺科技,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-08-10 00:00:00,2023-03-05,52 days
706,3061,002728,特一药业,2023-04-26,,,,2023-04-26,2022-12-31,40.409510437497,178204100.0,2023-03-22 00:00:00,2023-03-05,52 days
707,3065,002810,山东赫达,2023-04-26,,,,2023-04-26,2022-12-31,7.748347659429,355068814.22,2023-03-08 00:00:00,2023-03-05,52 days
708,3067,002841,视源股份,2023-04-26,,,,2023-04-26,2022-12-31,21.797938180737,2069328700.0,2023-01-18 00:00:00,2023-03-05,52 days
709,3076,002929,润建股份,2023-04-26,,,,2023-04-26,2022-12-31,20.21264905011,424331151.97,2023-04-12 00:00:00,2023-03-05,52 days
710,3081,002971,和远气体,2023-04-26,,,,2023-04-26,2022-12-31,-22.389592279854,70027148.69,2023-02-28 00:00:00,2023-03-05,52 days
711,3093,300133,华策影视,2023-04-26,,,,2023-04-26,2022-12-31,1.153487661166,405012900.0,2023-04-03 00:00:00,2023-03-05,52 days
712,3099,300181,佐力药业,2023-04-26,,,,2023-04-26,2022-12-31,54.68166845673,277511428.83,2023-03-15 00:00:00,2023-03-05,52 days
713,3109,300261,雅本化学,2023-04-26,,,,2023-04-26,2022-12-31,10.387526933859,200738905.84,2023-02-28 00:00:00,2023-03-05,52 days
714,3111,300271,华宇软件,2023-04-26,,,,2023-04-26,2022-12-31,-425.243042501773,-958102247.02,2023-02-27 00:00:00,2023-03-05,52 days
715,3124,300407,凯发电气,2023-04-26,,,,2023-04-26,2022-12-31,30.765738482074,88116262.14,2023-02-28 00:00:00,2023-03-05,52 days
716,3126,300418,昆仑万维,2023-04-26,2023-04-11,,,2023-04-11,2022-12-31,-24.677872307425,1165118819.33,2023-02-28 00:00:00,2023-03-05,52 days
717,3138,300479,神思电子,2023-04-26,,,,2023-04-26,2022-12-31,29.754050267509,-115830864.56,2023-04-11 00:00:00,2023-03-05,52 days
718,3139,300484,蓝海华腾,2023-04-26,,,,2023-04-26,2022-12-31,35.586124280137,83944354.85,2023-02-20 00:00:00,2023-03-05,52 days
719,3140,300487,蓝晓科技,2023-04-26,,,,2023-04-26,2022-12-31,73.002459683571,537789555.75,2023-03-13 00:00:00,2023-03-05,52 days
720,3141,300488,恒锋工具,2023-04-26,,,,2023-04-26,2022-12-31,-27.340262009399,112374048.34,2023-02-28 00:00:00,2023-03-05,52 days
721,3144,300498,温氏股份,2023-04-26,,,,2023-04-26,2022-12-31,138.941471512371,5219854700.0,2023-02-20 00:00:00,2023-03-05,52 days
722,3167,300693,盛弘股份,2023-04-26,2023-03-23,,,2023-03-23,2022-12-31,97.019041707619,223517717.98,2023-02-27 00:00:00,2023-03-05,52 days
723,3171,300722,新余国科,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-08-08 00:00:00,2023-03-05,52 days
724,3180,300767,震安科技,2023-04-26,,,,2023-04-26,2022-12-31,14.519860601808,100164641.13,2023-04-15 00:00:00,2023-03-05,52 days
725,3181,300777,中简科技,2023-04-26,,,,2023-04-26,2022-12-31,195.880239680399,595505265.66,2023-04-14 00:00:00,2023-03-05,52 days
726,3187,300838,浙江力诺,2023-04-26,,,,2023-04-26,2022-12-31,25.253650146313,106798280.44,2023-04-11 00:00:00,2023-03-05,52 days
727,3236,301238,瑞泰新材,2023-04-26,,,,2023-04-26,2022-12-31,27.175695062024,766029006.01,2023-02-28 00:00:00,2023-03-05,52 days
728,3240,301302,华如科技,2023-04-26,,,,2023-04-26,2022-12-31,11.921644199998,132147376.73,2023-03-20 00:00:00,2023-03-05,52 days
729,3245,301339,通行宝,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-07-25 00:00:00,2023-03-05,52 days
730,3250,600109,国金证券,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-08-16 00:00:00,2023-03-05,52 days
731,3253,600233,圆通速递,2023-04-26,,,,2023-04-26,2022-12-31,86.343313259955,3919561100.0,2023-01-10 00:00:00,2023-03-05,52 days
732,3258,600351,亚宝药业,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,52 days
733,3278,600926,杭州银行,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-08-16 00:00:00,2023-03-05,52 days
734,3285,601838,成都银行,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-08-17 00:00:00,2023-03-05,52 days
735,3295,603108,润达医疗,2023-04-26,,,,2023-04-26,2022-12-31,9.867030359169,417746458.24,2023-04-20 00:00:00,2023-03-05,52 days
736,3317,603519,立霸股份,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-08-03 00:00:00,2023-03-05,52 days
737,3326,603679,华体科技,2023-04-26,,,,2023-04-26,2022-12-31,,,2023-08-04 00:00:00,2023-03-05,52 days
738,3330,603800,道森股份,2023-04-26,,,,2023-04-26,2022-12-31,398.993626003288,106446884.7,2023-04-15 00:00:00,2023-03-05,52 days
739,3334,603888,新华网,2023-04-26,,,,2023-04-26,2022-12-31,15.034562759244,242165700.0,2023-04-10 00:00:00,2023-03-05,52 days
740,3346,605117,德业股份,2023-04-26,2023-04-18,,,2023-04-18,2022-12-31,166.221151934079,1540236511.93,2023-03-09 00:00:00,2023-03-05,52 days
741,3353,605333,沪光股份,2023-04-26,,,,2023-04-26,2022-12-31,3988.11778072335,41066300.0,2023-04-14 00:00:00,2023-03-05,52 days
742,3354,605365,立达信,2023-04-26,,,,2023-04-26,2022-12-31,64.041024170501,494264300.0,2023-04-13 00:00:00,2023-03-05,52 days
743,3358,688013,天臣医疗,2023-04-26,,,,2023-04-26,2022-12-31,4.894212600771,43446567.34,2023-02-23 00:00:00,2023-03-05,52 days
744,3359,688021,奥福环保,2023-04-26,,,,2023-04-26,2022-12-31,-111.941449532889,-7860447.29,2023-02-28 00:00:00,2023-03-05,52 days
745,3360,688029,南微医学,2023-04-26,,,,2023-04-26,2022-12-31,1.194609400139,328630000.0,2023-02-28 00:00:00,2023-03-05,52 days
746,3361,688036,传音控股,2023-04-26,,,,2023-04-26,2022-12-31,-35.413039086758,2524852400.0,2023-02-25 00:00:00,2023-03-05,52 days
